index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1557,2016-540,Wimbledon,Grass,128,G,20160627,148,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,202499,,,Donna Vekic,R,,CRO,19.9972621492,112.0,591.0,7-6(3) 6-4,3,R128,112.0,6.0,1.0,81.0,51.0,37.0,12.0,11.0,4.0,6.0,3.0,5.0,78.0,40.0,26.0,17.0,11.0,4.0,7.0
1558,2016-540,Wimbledon,Grass,128,G,20160627,149,206289,,,Maria Sakkari,R,,GRE,20.9253935661,115.0,580.0,202453,,,Saisai Zheng,R,,CHN,22.3901437372,79.0,885.0,6-3 6-2,3,R128,82.0,0.0,1.0,62.0,44.0,31.0,7.0,9.0,4.0,6.0,0.0,2.0,57.0,34.0,20.0,7.0,8.0,6.0,11.0
1559,2016-540,Wimbledon,Grass,128,G,20160627,150,202418,,,Lara Arruabarrena,R,166.0,ESP,24.2710472279,87.0,768.0,201501,,,Olga Govortsova,R,182.0,BLR,27.8439425051,113.0,590.0,6-2 1-6 8-6,3,R128,120.0,1.0,3.0,87.0,42.0,27.0,20.0,15.0,1.0,7.0,4.0,4.0,109.0,76.0,47.0,10.0,14.0,12.0,19.0
1560,2016-540,Wimbledon,Grass,128,G,20160627,151,214082,29,,Darya Kasatkina,R,,RUS,19.1403148528,33.0,1549.0,202497,,,Victoria Duval,R,,USA,20.5749486653,572.0,42.0,6-0 7-5,3,R128,51.0,1.0,1.0,45.0,25.0,21.0,13.0,9.0,0.0,1.0,1.0,5.0,47.0,32.0,17.0,3.0,9.0,0.0,5.0
1561,2016-540,Wimbledon,Grass,128,G,20160627,152,201347,22,,Jelena Jankovic,R,177.0,SRB,31.3264887064,24.0,1940.0,201527,,,Stefanie Voegele,R,170.0,SUI,26.2997946612,101.0,659.0,6-2 6-2,3,R128,56.0,6.0,1.0,42.0,27.0,24.0,9.0,8.0,1.0,1.0,0.0,0.0,51.0,29.0,13.0,10.0,8.0,3.0,7.0
1562,2016-540,Wimbledon,Grass,128,G,20160627,153,201523,,,Marina Erakovic,R,174.0,NZL,28.3093771389,153.0,372.0,201604,,,Irina Falconi,R,,USA,26.1492128679,75.0,910.0,4-6 6-3 10-8,3,R128,143.0,5.0,4.0,116.0,83.0,56.0,17.0,19.0,5.0,9.0,7.0,4.0,109.0,71.0,47.0,18.0,18.0,9.0,14.0
1563,2016-540,Wimbledon,Grass,128,G,20160627,154,202653,,,Denisa Allertova,R,,CZE,23.3073237509,82.0,847.0,202506,,,Margarita Gasparyan,R,,RUS,21.8206707734,59.0,1052.0,6-3 3-0 RET,3,R128,47.0,2.0,5.0,40.0,28.0,21.0,4.0,6.0,2.0,3.0,3.0,5.0,49.0,27.0,15.0,6.0,6.0,9.0,13.0
1564,2016-540,Wimbledon,Grass,128,G,20160627,155,201521,12,,Carla Suarez Navarro,R,162.0,ESP,27.8138261465,12.0,2780.0,201533,,,Shuai Zhang,R,,CHN,27.4305270363,63.0,1016.0,6-3 4-6 6-4,3,R128,124.0,2.0,5.0,98.0,67.0,47.0,13.0,15.0,8.0,11.0,0.0,2.0,93.0,59.0,35.0,21.0,14.0,6.0,11.0
1565,2016-540,Wimbledon,Grass,128,G,20160627,156,201325,14,,Samantha Stosur,R,172.0,AUS,32.2436687201,16.0,2700.0,202663,,,Magda Linette,R,,POL,24.372347707,92.0,746.0,7-5 6-3,3,R128,77.0,4.0,6.0,61.0,36.0,32.0,13.0,11.0,1.0,2.0,0.0,3.0,55.0,36.0,20.0,13.0,10.0,3.0,6.0
1566,2016-540,Wimbledon,Grass,128,G,20160627,157,201513,,,Sabine Lisicki,R,178.0,GER,26.7624914442,81.0,847.0,201603,,,Shelby Rogers,R,,USA,23.704312115,62.0,1031.0,6-1 6-3,3,R128,59.0,9.0,4.0,59.0,31.0,25.0,13.0,8.0,4.0,5.0,1.0,4.0,45.0,29.0,14.0,5.0,8.0,2.0,7.0
1567,2016-540,Wimbledon,Grass,128,G,20160627,158,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.7912388775,96.0,712.0,201504,,,Julia Goerges,R,180.0,GER,27.6495550992,78.0,885.0,7-5 6-4,3,R128,101.0,3.0,5.0,72.0,47.0,36.0,9.0,11.0,2.0,4.0,2.0,8.0,83.0,38.0,24.0,21.0,11.0,5.0,9.0
1568,2016-540,Wimbledon,Grass,128,G,20160627,159,202494,17,,Elina Svitolina,R,174.0,UKR,21.7905544148,20.0,2226.0,201648,,,Naomi Broady,R,,GBR,26.3271731691,83.0,795.0,6-2 6-3,3,R128,60.0,0.0,1.0,37.0,21.0,18.0,14.0,9.0,0.0,0.0,7.0,3.0,58.0,36.0,25.0,8.0,8.0,8.0,12.0
1569,2016-540,Wimbledon,Grass,128,G,20160627,160,201425,28,,Lucie Safarova,L,177.0,CZE,29.3935660507,29.0,1673.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,31.2635181383,84.0,787.0,6-7(7) 7-6(3) 7-5,3,R128,166.0,4.0,7.0,130.0,82.0,52.0,26.0,18.0,3.0,8.0,11.0,9.0,124.0,56.0,41.0,31.0,18.0,6.0,12.0
1570,2016-540,Wimbledon,Grass,128,G,20160627,161,202496,,,Samantha Crawford,R,,USA,21.3552361396,106.0,625.0,203518,,,Paula Kania,R,,POL,23.6386036961,209.0,253.0,7-5 6-3,3,R128,71.0,6.0,3.0,61.0,35.0,31.0,13.0,11.0,1.0,2.0,0.0,3.0,68.0,42.0,26.0,14.0,10.0,5.0,8.0
1571,2016-540,Wimbledon,Grass,128,G,20160627,162,202450,,,Jana Cepelova,R,168.0,SVK,23.0800821355,124.0,477.0,201531,,,Mariana Duque Marino,R,,COL,26.8747433265,74.0,923.0,7-5 7-5,3,R128,84.0,0.0,4.0,70.0,47.0,31.0,13.0,12.0,3.0,5.0,7.0,1.0,79.0,51.0,33.0,13.0,12.0,3.0,7.0
1572,2016-540,Wimbledon,Grass,128,G,20160627,163,202469,2,,Garbine Muguruza,R,182.0,ESP,22.7186858316,2.0,6712.0,202429,,,Camila Giorgi,R,168.0,ITA,24.4928131417,67.0,980.0,6-2 5-7 6-4,3,R128,152.0,7.0,6.0,95.0,54.0,39.0,23.0,15.0,2.0,4.0,1.0,8.0,120.0,70.0,42.0,27.0,15.0,15.0,19.0
1573,2016-540,Wimbledon,Grass,128,G,20160627,164,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,201539,,,Christina Mchale,R,170.0,USA,24.128678987,65.0,985.0,6-7(7) 6-2 6-4,3,R64,149.0,14.0,6.0,101.0,62.0,46.0,21.0,15.0,3.0,5.0,3.0,7.0,134.0,87.0,58.0,16.0,15.0,14.0,19.0
1574,2016-540,Wimbledon,Grass,128,G,20160627,165,202470,,,Annika Beck,R,170.0,GER,22.3600273785,43.0,1293.0,205925,,,Aliaksandra Sasnovich,R,,BLR,22.2669404517,98.0,673.0,6-2 6-1,3,R64,54.0,1.0,1.0,37.0,25.0,17.0,9.0,8.0,0.0,1.0,3.0,6.0,51.0,26.0,12.0,7.0,7.0,3.0,9.0
1575,2016-540,Wimbledon,Grass,128,G,20160627,166,201585,18,,Sloane Stephens,R,170.0,USA,23.2717316906,22.0,1995.0,201605,,,Mandy Minella,R,,LUX,30.5954825462,126.0,467.0,3-6 7-6(6) 8-6,3,R64,140.0,1.0,3.0,115.0,75.0,48.0,17.0,18.0,6.0,12.0,3.0,3.0,124.0,84.0,53.0,20.0,17.0,5.0,11.0
1576,2016-540,Wimbledon,Grass,128,G,20160627,167,201320,13,,Svetlana Kuznetsova,R,174.0,RUS,31.0006844627,14.0,2730.0,202478,,,Tara Moore,R,,GBR,23.8904859685,227.0,227.0,6-1 2-6 6-3,3,R64,94.0,4.0,4.0,79.0,50.0,29.0,16.0,12.0,4.0,8.0,2.0,5.0,73.0,37.0,23.0,13.0,12.0,8.0,14.0
1577,2016-540,Wimbledon,Grass,128,G,20160627,168,201490,11,,Timea Bacsinszky,R,,SUI,27.0527036277,11.0,2800.0,201512,,,Monica Niculescu,R,168.0,ROU,28.7556468172,47.0,1240.0,4-6 6-2 6-1,3,R64,123.0,1.0,0.0,91.0,64.0,41.0,12.0,13.0,3.0,6.0,0.0,1.0,72.0,53.0,29.0,7.0,12.0,2.0,9.0
1578,2016-540,Wimbledon,Grass,128,G,20160627,169,201499,21,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.9856262834,23.0,1960.0,201709,,,Yulia Putintseva,R,,KAZ,21.4702258727,39.0,1385.0,7-5 6-1,3,R64,95.0,0.0,0.0,60.0,36.0,26.0,14.0,10.0,3.0,4.0,1.0,1.0,83.0,57.0,29.0,13.0,9.0,11.0,15.0
1579,2016-540,Wimbledon,Grass,128,G,20160627,170,201535,27,,Coco Vandeweghe,R,185.0,USA,24.5585215606,30.0,1652.0,201693,,,Timea Babos,R,179.0,HUN,23.1321013005,44.0,1260.0,6-2 6-3,3,R64,59.0,7.0,1.0,36.0,22.0,21.0,11.0,9.0,0.0,0.0,2.0,3.0,58.0,42.0,26.0,5.0,8.0,1.0,5.0
1580,2016-540,Wimbledon,Grass,128,G,20160627,171,201311,6,,Roberta Vinci,R,163.0,ITA,33.3552361396,7.0,3405.0,202504,,,Ying Ying Duan,R,,CHN,27.0663928816,123.0,478.0,6-3 7-5,3,R64,66.0,3.0,1.0,59.0,39.0,28.0,12.0,11.0,1.0,2.0,4.0,2.0,60.0,44.0,30.0,6.0,10.0,4.0,8.0
1581,2016-540,Wimbledon,Grass,128,G,20160627,172,201474,3,,Agnieszka Radwanska,R,170.0,POL,27.3100616016,3.0,5875.0,211951,,,Ana Konjuh,R,,CRO,18.4996577687,103.0,644.0,6-2 4-6 9-7,3,R64,155.0,4.0,1.0,102.0,78.0,53.0,11.0,17.0,3.0,7.0,5.0,4.0,131.0,76.0,51.0,19.0,17.0,12.0,18.0
1582,2016-540,Wimbledon,Grass,128,G,20160627,173,211701,,,Katerina Siniakova,R,,CZE,20.1314168378,114.0,586.0,201614,30,,Caroline Garcia,R,,FRA,22.6967830253,32.0,1585.0,4-6 6-4 6-1,3,R64,98.0,5.0,6.0,81.0,49.0,40.0,14.0,14.0,2.0,4.0,1.0,2.0,70.0,46.0,34.0,9.0,13.0,0.0,4.0
1583,2016-540,Wimbledon,Grass,128,G,20160627,174,201495,19,,Dominika Cibulkova,R,161.0,SVK,27.1430527036,18.0,2451.0,201611,,,Daria Gavrilova,R,,AUS,22.3134839151,56.0,1075.0,6-3 6-2,3,R64,77.0,0.0,1.0,57.0,39.0,30.0,9.0,9.0,2.0,3.0,1.0,2.0,51.0,27.0,15.0,9.0,8.0,4.0,8.0
1584,2016-540,Wimbledon,Grass,128,G,20160627,175,202446,,,Eugenie Bouchard,R,,CAN,22.3353867214,48.0,1230.0,202427,16,,Johanna Konta,R,,GBR,25.1143052704,19.0,2330.0,6-3 1-6 6-1,3,R64,106.0,1.0,2.0,72.0,53.0,36.0,8.0,12.0,7.0,10.0,3.0,3.0,78.0,52.0,32.0,11.0,11.0,11.0,15.0
1585,2016-540,Wimbledon,Grass,128,G,20160627,176,201505,,,Ekaterina Makarova,L,178.0,RUS,28.0547570157,35.0,1481.0,201520,10,,Petra Kvitova,L,183.0,CZE,26.3052703628,10.0,2876.0,7-5 7-6(5),3,R64,113.0,0.0,6.0,90.0,63.0,43.0,13.0,12.0,6.0,8.0,4.0,5.0,85.0,54.0,36.0,15.0,12.0,3.0,6.0
1586,2016-540,Wimbledon,Grass,128,G,20160627,177,201366,24,,Barbora Zahlavova Strycova,R,164.0,CZE,30.250513347,26.0,1885.0,201516,,,Evgeniya Rodina,R,,RUS,27.3921971253,102.0,650.0,6-4 6-0,3,R64,72.0,1.0,3.0,45.0,30.0,19.0,9.0,8.0,1.0,3.0,0.0,5.0,57.0,37.0,17.0,7.0,8.0,5.0,11.0
1587,2016-540,Wimbledon,Grass,128,G,20160627,178,201455,,,Elena Vesnina,R,176.0,RUS,29.9055441478,50.0,1197.0,201492,32,,Andrea Petkovic,R,180.0,GER,28.7994524298,38.0,1440.0,7-5 6-3,3,R64,100.0,4.0,2.0,67.0,43.0,27.0,15.0,11.0,4.0,6.0,4.0,3.0,69.0,51.0,29.0,8.0,10.0,5.0,9.0
1588,2016-540,Wimbledon,Grass,128,G,20160627,179,202426,,,Julia Boserup,R,,USA,24.7994524298,225.0,234.0,202505,7,,Belinda Bencic,R,,SUI,19.2991101985,13.0,2775.0,6-4 1-0 RET,3,R64,40.0,1.0,1.0,30.0,21.0,16.0,6.0,6.0,2.0,2.0,2.0,3.0,40.0,29.0,20.0,3.0,5.0,3.0,5.0
1589,2016-540,Wimbledon,Grass,128,G,20160627,180,201594,5,,Simona Halep,R,168.0,ROU,24.7501711157,5.0,4372.0,201212,,,Francesca Schiavone,R,166.0,ITA,36.0109514031,111.0,592.0,6-1 6-1,3,R64,65.0,0.0,1.0,51.0,41.0,28.0,5.0,7.0,4.0,5.0,1.0,3.0,54.0,29.0,14.0,7.0,7.0,1.0,7.0
1590,2016-540,Wimbledon,Grass,128,G,20160627,181,202428,26,,Kiki Bertens,R,182.0,NED,24.5475701574,28.0,1729.0,201621,,,Mona Barthel,R,185.0,GER,25.9630390144,68.0,975.0,6-4 6-4,3,R64,72.0,2.0,1.0,58.0,34.0,25.0,13.0,10.0,3.0,5.0,4.0,1.0,70.0,41.0,26.0,12.0,10.0,6.0,10.0
1591,2016-540,Wimbledon,Grass,128,G,20160627,182,201427,,,Alize Cornet,R,173.0,FRA,26.4284736482,61.0,1035.0,201506,20,,Sara Errani,R,164.0,ITA,29.1635865845,21.0,2030.0,7-6(4) 7-5,3,R64,138.0,5.0,6.0,100.0,68.0,40.0,13.0,12.0,5.0,10.0,0.0,1.0,87.0,75.0,40.0,2.0,12.0,3.0,9.0
1592,2016-540,Wimbledon,Grass,128,G,20160627,183,201619,9,,Madison Keys,R,178.0,USA,21.3579739904,9.0,3061.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.4613278576,51.0,1105.0,6-4 4-6 6-3,3,R64,101.0,6.0,4.0,101.0,62.0,46.0,18.0,15.0,5.0,8.0,0.0,1.0,86.0,48.0,25.0,24.0,14.0,5.0,9.0
1593,2016-540,Wimbledon,Grass,128,G,20160627,184,201595,,,Misaki Doi,L,159.0,JPN,25.1635865845,49.0,1230.0,201662,15,,Karolina Pliskova,R,184.0,CZE,24.2683093771,17.0,2540.0,7-6(5) 6-3,3,R64,87.0,4.0,1.0,64.0,45.0,34.0,10.0,11.0,3.0,4.0,14.0,4.0,82.0,54.0,39.0,9.0,10.0,9.0,12.0
1594,2016-540,Wimbledon,Grass,128,G,20160627,185,204431,,,Anna Lena Friedsam,R,,GER,22.4010951403,57.0,1075.0,206420,,,Ekaterina Alexandrova,U,,RUS,21.6153319644,223.0,239.0,6-4 7-6(1),3,R64,94.0,6.0,1.0,72.0,46.0,33.0,14.0,11.0,2.0,4.0,2.0,3.0,83.0,43.0,28.0,18.0,11.0,7.0,10.0
1595,2016-540,Wimbledon,Grass,128,G,20160627,186,202489,,,Carina Witthoeft,R,,GER,21.3607118412,109.0,603.0,201597,,,Kurumi Nara,R,,JPN,24.4928131417,93.0,727.0,6-3 6-0,3,R64,66.0,6.0,2.0,58.0,43.0,32.0,8.0,8.0,3.0,3.0,1.0,6.0,53.0,37.0,18.0,7.0,7.0,3.0,7.0
1596,2016-540,Wimbledon,Grass,128,G,20160627,187,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,201478,,,Varvara Lepchenko,L,180.0,USA,30.1026694045,64.0,1015.0,6-1 6-4,3,R64,51.0,3.0,0.0,47.0,32.0,28.0,9.0,9.0,2.0,2.0,4.0,3.0,48.0,37.0,23.0,5.0,8.0,2.0,5.0
1597,2016-540,Wimbledon,Grass,128,G,20160627,188,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,206289,,,Maria Sakkari,R,,GRE,20.9253935661,115.0,580.0,7-5 4-6 6-3,3,R64,144.0,2.0,8.0,113.0,73.0,49.0,17.0,16.0,12.0,17.0,3.0,2.0,99.0,69.0,42.0,14.0,15.0,7.0,13.0
1598,2016-540,Wimbledon,Grass,128,G,20160627,189,214082,29,,Darya Kasatkina,R,,RUS,19.1403148528,33.0,1549.0,202418,,,Lara Arruabarrena,R,166.0,ESP,24.2710472279,87.0,768.0,7-6(9) 6-3,3,R64,82.0,6.0,4.0,74.0,48.0,34.0,12.0,11.0,3.0,6.0,3.0,3.0,68.0,41.0,25.0,12.0,10.0,3.0,7.0
1599,2016-540,Wimbledon,Grass,128,G,20160627,190,201523,,,Marina Erakovic,R,174.0,NZL,28.3093771389,153.0,372.0,201347,22,,Jelena Jankovic,R,177.0,SRB,31.3264887064,24.0,1940.0,4-6 7-6(1) 8-6,3,R64,152.0,8.0,4.0,105.0,84.0,55.0,8.0,18.0,8.0,14.0,5.0,0.0,105.0,74.0,46.0,16.0,18.0,1.0,7.0
1600,2016-540,Wimbledon,Grass,128,G,20160627,191,201521,12,,Carla Suarez Navarro,R,162.0,ESP,27.8138261465,12.0,2780.0,202653,,,Denisa Allertova,R,,CZE,23.3073237509,82.0,847.0,3-6 6-2 6-1,3,R64,94.0,2.0,3.0,71.0,48.0,33.0,16.0,12.0,4.0,5.0,3.0,9.0,94.0,59.0,39.0,14.0,12.0,12.0,16.0
1601,2016-540,Wimbledon,Grass,128,G,20160627,192,201513,,,Sabine Lisicki,R,178.0,GER,26.7624914442,81.0,847.0,201325,14,,Samantha Stosur,R,172.0,AUS,32.2436687201,16.0,2700.0,6-4 6-2,3,R64,70.0,12.0,0.0,42.0,24.0,22.0,12.0,9.0,0.0,1.0,1.0,8.0,72.0,43.0,30.0,8.0,9.0,7.0,11.0
1602,2016-540,Wimbledon,Grass,128,G,20160627,193,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.7912388775,96.0,712.0,202494,17,,Elina Svitolina,R,174.0,UKR,21.7905544148,20.0,2226.0,6-2 3-6 6-4,3,R64,105.0,5.0,0.0,88.0,57.0,38.0,18.0,14.0,7.0,9.0,3.0,2.0,98.0,71.0,48.0,10.0,13.0,5.0,9.0
1603,2016-540,Wimbledon,Grass,128,G,20160627,194,201425,28,,Lucie Safarova,L,177.0,CZE,29.3935660507,29.0,1673.0,202496,,,Samantha Crawford,R,,USA,21.3552361396,106.0,625.0,6-3 6-4,3,R64,72.0,3.0,1.0,49.0,37.0,32.0,9.0,10.0,0.0,0.0,5.0,8.0,82.0,46.0,33.0,14.0,9.0,5.0,7.0
1604,2016-540,Wimbledon,Grass,128,G,20160627,195,202450,,,Jana Cepelova,R,168.0,SVK,23.0800821355,124.0,477.0,202469,2,,Garbine Muguruza,R,182.0,ESP,22.7186858316,2.0,6712.0,6-3 6-2,3,R64,58.0,3.0,4.0,53.0,22.0,14.0,21.0,9.0,3.0,4.0,1.0,4.0,44.0,29.0,20.0,3.0,8.0,0.0,4.0
1605,2016-540,Wimbledon,Grass,128,G,20160627,196,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,202470,,,Annika Beck,R,170.0,GER,22.3600273785,43.0,1293.0,6-3 6-0,3,R32,51.0,7.0,1.0,39.0,29.0,25.0,5.0,8.0,0.0,1.0,0.0,2.0,44.0,35.0,14.0,3.0,7.0,3.0,8.0
1606,2016-540,Wimbledon,Grass,128,G,20160627,197,201320,13,,Svetlana Kuznetsova,R,174.0,RUS,31.0006844627,14.0,2730.0,201585,18,,Sloane Stephens,R,170.0,USA,23.2717316906,22.0,1995.0,6-7(1) 6-2 8-6,3,R32,148.0,2.0,2.0,113.0,77.0,43.0,24.0,17.0,7.0,11.0,1.0,2.0,113.0,78.0,47.0,17.0,17.0,7.0,14.0
1607,2016-540,Wimbledon,Grass,128,G,20160627,198,201499,21,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.9856262834,23.0,1960.0,201490,11,,Timea Bacsinszky,R,,SUI,27.0527036277,11.0,2800.0,6-3 6-2,3,R32,78.0,1.0,0.0,58.0,44.0,36.0,6.0,9.0,3.0,3.0,0.0,3.0,63.0,39.0,22.0,12.0,8.0,5.0,8.0
1608,2016-540,Wimbledon,Grass,128,G,20160627,199,201535,27,,Coco Vandeweghe,R,185.0,USA,24.5585215606,30.0,1652.0,201311,6,,Roberta Vinci,R,163.0,ITA,33.3552361396,7.0,3405.0,6-3 6-4,3,R32,66.0,3.0,1.0,52.0,28.0,24.0,14.0,10.0,0.0,1.0,1.0,3.0,56.0,36.0,23.0,8.0,9.0,2.0,5.0
1609,2016-540,Wimbledon,Grass,128,G,20160627,200,201474,3,,Agnieszka Radwanska,R,170.0,POL,27.3100616016,3.0,5875.0,211701,,,Katerina Siniakova,R,,CZE,20.1314168378,114.0,586.0,6-3 6-1,3,R32,62.0,1.0,1.0,45.0,29.0,22.0,11.0,8.0,1.0,1.0,2.0,2.0,52.0,32.0,17.0,9.0,8.0,4.0,8.0
1610,2016-540,Wimbledon,Grass,128,G,20160627,201,201495,19,,Dominika Cibulkova,R,161.0,SVK,27.1430527036,18.0,2451.0,202446,,,Eugenie Bouchard,R,,CAN,22.3353867214,48.0,1230.0,6-4 6-3,3,R32,85.0,0.0,4.0,71.0,49.0,36.0,9.0,10.0,3.0,4.0,2.0,1.0,62.0,42.0,27.0,9.0,9.0,6.0,9.0
1611,2016-540,Wimbledon,Grass,128,G,20160627,202,201505,,,Ekaterina Makarova,L,178.0,RUS,28.0547570157,35.0,1481.0,201366,24,,Barbora Zahlavova Strycova,R,164.0,CZE,30.250513347,26.0,1885.0,6-4 6-2,3,R32,86.0,3.0,0.0,57.0,34.0,20.0,13.0,9.0,2.0,5.0,1.0,1.0,64.0,38.0,16.0,14.0,9.0,4.0,10.0
1612,2016-540,Wimbledon,Grass,128,G,20160627,203,201455,,,Elena Vesnina,R,176.0,RUS,29.9055441478,50.0,1197.0,202426,,,Julia Boserup,R,,USA,24.7994524298,225.0,234.0,7-5 7-5,3,R32,116.0,11.0,4.0,96.0,55.0,29.0,25.0,12.0,9.0,12.0,1.0,4.0,78.0,59.0,36.0,6.0,12.0,5.0,10.0
1613,2016-540,Wimbledon,Grass,128,G,20160627,204,201594,5,,Simona Halep,R,168.0,ROU,24.7501711157,5.0,4372.0,202428,26,,Kiki Bertens,R,182.0,NED,24.5475701574,28.0,1729.0,6-4 6-3,3,R32,68.0,1.0,0.0,54.0,38.0,28.0,8.0,10.0,3.0,5.0,1.0,2.0,57.0,34.0,21.0,8.0,9.0,2.0,6.0
1614,2016-540,Wimbledon,Grass,128,G,20160627,205,201619,9,,Madison Keys,R,178.0,USA,21.3579739904,9.0,3061.0,201427,,,Alize Cornet,R,173.0,FRA,26.4284736482,61.0,1035.0,6-4 5-7 6-2,3,R32,115.0,5.0,6.0,107.0,70.0,48.0,13.0,15.0,8.0,14.0,1.0,3.0,84.0,59.0,31.0,9.0,15.0,4.0,12.0
1615,2016-540,Wimbledon,Grass,128,G,20160627,206,201595,,,Misaki Doi,L,159.0,JPN,25.1635865845,49.0,1230.0,204431,,,Anna Lena Friedsam,R,,GER,22.4010951403,57.0,1075.0,7-6(1) 6-3,3,R32,89.0,0.0,2.0,97.0,56.0,41.0,21.0,11.0,7.0,8.0,7.0,3.0,61.0,37.0,30.0,10.0,10.0,2.0,4.0
1616,2016-540,Wimbledon,Grass,128,G,20160627,207,201493,4,,Angelique Kerber,L,173.0,GER,28.4407939767,4.0,5330.0,202489,,,Carina Witthoeft,R,,GER,21.3607118412,109.0,603.0,7-6(11) 6-1,3,R32,97.0,1.0,2.0,68.0,49.0,31.0,9.0,10.0,2.0,5.0,1.0,8.0,87.0,51.0,30.0,12.0,9.0,7.0,12.0
1617,2016-540,Wimbledon,Grass,128,G,20160627,208,200748,8,,Venus Williams,R,185.0,USA,36.0273785079,8.0,3116.0,214082,29,,Darya Kasatkina,R,,RUS,19.1403148528,33.0,1549.0,7-5 4-6 10-8,3,R32,161.0,3.0,8.0,123.0,80.0,53.0,20.0,20.0,2.0,8.0,4.0,5.0,120.0,76.0,48.0,20.0,20.0,7.0,14.0
1618,2016-540,Wimbledon,Grass,128,G,20160627,209,201521,12,,Carla Suarez Navarro,R,162.0,ESP,27.8138261465,12.0,2780.0,201523,,,Marina Erakovic,R,174.0,NZL,28.3093771389,153.0,372.0,6-2 6-2,3,R32,65.0,1.0,1.0,47.0,33.0,23.0,6.0,8.0,1.0,3.0,0.0,2.0,54.0,35.0,17.0,5.0,8.0,6.0,12.0
1619,2016-540,Wimbledon,Grass,128,G,20160627,210,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.7912388775,96.0,712.0,201513,,,Sabine Lisicki,R,178.0,GER,26.7624914442,81.0,847.0,7-6(2) 6-1,3,R32,76.0,3.0,6.0,64.0,35.0,29.0,14.0,10.0,0.0,2.0,3.0,7.0,62.0,34.0,22.0,9.0,9.0,4.0,8.0
1620,2016-540,Wimbledon,Grass,128,G,20160627,211,201425,28,,Lucie Safarova,L,177.0,CZE,29.3935660507,29.0,1673.0,202450,,,Jana Cepelova,R,168.0,SVK,23.0800821355,124.0,477.0,4-6 6-1 12-10,3,R32,156.0,8.0,6.0,123.0,77.0,54.0,28.0,20.0,8.0,11.0,3.0,7.0,138.0,83.0,54.0,25.0,19.0,9.0,14.0
1621,2016-540,Wimbledon,Grass,128,G,20160627,212,200033,1,,Serena Williams,R,175.0,USA,34.7515400411,1.0,8330.0,201320,13,,Svetlana Kuznetsova,R,174.0,RUS,31.0006844627,14.0,2730.0,7-5 6-0,3,R16,75.0,14.0,2.0,56.0,38.0,28.0,9.0,9.0,4.0,6.0,0.0,5.0,55.0,33.0,16.0,7.0,9.0,4.0,10.0
1622,2016-540,Wimbledon,Grass,128,G,20160627,213,201499,21,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.9856262834,23.0,1960.0,201535,27,,Coco Vandeweghe,R,185.0,USA,24.5585215606,30.0,1652.0,6-3 6-3,3,R16,71.0,1.0,0.0,56.0,42.0,27.0,9.0,9.0,7.0,9.0,3.0,3.0,55.0,27.0,14.0,14.0,9.0,4.0,9.0
1623,2016-540,Wimbledon,Grass,128,G,20160627,214,201495,19,,Dominika Cibulkova,R,161.0,SVK,27.1430527036,18.0,2451.0,201474,3,,Agnieszka Radwanska,R,170.0,POL,27.3100616016,3.0,5875.0,6-3 5-7 9-7,3,R16,179.0,1.0,1.0,118.0,87.0,49.0,18.0,19.0,4.0,10.0,4.0,2.0,135.0,82.0,46.0,25.0,18.0,15.0,22.0
1624,2016-540,Wimbledon,Grass,128,G,20160627,215,201455,,,Elena Vesnina,R,176.0,RUS,29.9055441478,50.0,1197.0,201505,,,Ekaterina Makarova,L,178.0,RUS,28.0547570157,35.0,1481.0,5-7 6-1 9-7,3,R16,167.0,6.0,2.0,111.0,76.0,53.0,18.0,18.0,5.0,8.0,3.0,5.0,119.0,84.0,53.0,14.0,17.0,10.0,15.0
